period,step,duration,co2_price,el_spot_price,gas_price,heat
5,392,1,25.53,42.54626118129176,15.63,91.47333064525033
5,393,1,25.53,44.45958866181735,15.63,89.85660092772706
5,394,1,25.53,40.46960086706276,15.63,104.05715473525112
5,395,1,25.53,43.44292510509208,15.63,114.83424169762793
5,396,1,25.53,46.13958352276669,15.63,110.27406385521176
5,397,1,25.53,46.97624763010452,15.63,115.91095035486508
5,398,1,25.53,43.862923820329414,15.63,118.95440237981099
5,399,1,25.53,41.88292987706772,15.63,127.88808411787778
5,400,1,25.53,41.24959848107492,15.63,128.8847896550725
5,401,1,25.53,43.77959074190932,15.63,114.22088444396962
5,402,1,25.53,46.33958291097492,15.63,103.32379280152921
5,403,1,25.53,47.199580280270375,15.63,95.94350497761882
5,404,1,25.53,42.07626261900238,15.63,101.49372143055956
5,405,1,25.53,38.636273141820446,15.63,111.59744879924628
5,406,1,25.53,41.722930366501124,15.63,131.71490002657205
5,407,1,25.53,44.486255246911796,15.63,130.4048489358779
5,408,1,25.53,49.409573519971566,15.63,112.324143806298
5,409,1,25.53,51.95956571962675,15.63,98.92028773586271
5,410,1,25.53,51.07956841151042,15.63,92.64337627587027
5,411,1,25.53,48.58957602831775,15.63,88.96323275392038
5,412,1,25.53,45.126253289178194,15.63,89.92660365776416
5,413,1,25.53,41.71293039709071,15.63,93.0767265094332
5,414,1,25.53,32.73629118967707,15.63,99.966995223084
5,415,1,25.53,32.56629170970003,15.63,93.44674093962927
5,416,1,25.53,33.226289690787254,15.63,90.44662393803968
5,417,1,25.53,31.462961751417847,15.63,90.19328072457212
5,418,1,25.53,30.229632190800338,15.63,92.29002916234973
5,419,1,25.53,31.01296312794929,15.63,92.88338563599743
5,420,1,25.53,31.31296221026167,15.63,100.92036573692243
5,421,1,25.53,32.919623962201285,15.63,104.71718047560081
5,422,1,25.53,32.089626501137055,15.63,111.87079279272444
5,423,1,25.53,29.99296624808722,15.63,109.31735987803819
5,424,1,25.53,30.02963280259206,15.63,113.49085597358284
5,425,1,25.53,28.269638186359472,15.63,120.31112195719649
5,426,1,25.53,20.866327499517375,15.63,102.47042618774374
5,427,1,25.53,3.549713803819685,15.63,95.20347611722671
5,428,1,25.53,10.766358395000728,15.63,98.2569285321779
5,429,1,25.53,22.956321106293615,15.63,97.690239765211
5,430,1,25.53,30.869630233066733,15.63,108.33398819418383
5,431,1,25.53,38.15960793325746,15.63,117.03766096212874
5,432,1,25.53,37.92960863681797,15.63,98.81361690913954
5,433,1,25.53,36.17628066685897,15.63,98.01025224538054
5,434,1,25.53,35.77628189044247,15.63,93.39007206293257
5,435,1,25.53,31.679627755310133,15.63,85.55643322544863
5,436,1,25.53,29.37963479091525,15.63,89.39658298748333
5,437,1,25.53,24.419649963350622,15.63,90.78330373488474
6,0,1,24.33,43.45959172077609,13.018,98.963622759219
6,1,1,24.33,42.26959536093701,13.018,91.88834683047023
6,2,1,24.33,38.99960536373211,13.018,88.58321793371903
6,3,1,24.33,34.99961759956708,13.018,84.91807499677708
6,4,1,24.33,28.039638889919974,13.018,91.39832772021059
6,5,1,24.33,27.319641092370283,13.018,127.35472998426185
6,6,1,24.33,28.054638844035583,13.018,143.98537856307345
6,7,1,24.33,29.249635188579905,13.018,145.41543433383117
6,8,1,24.33,32.24962601170365,13.018,137.8951410498466
6,9,1,24.33,34.02962056675709,13.018,129.9198300206209
6,10,1,24.33,36.08961426530208,13.018,132.11491562678398
6,11,1,24.33,48.834575278872855,13.018,137.005106339375
6,12,1,24.33,49.99957171518589,13.018,131.93990880169127
6,13,1,24.33,46.20458332393433,13.018,118.44438248954074
6,14,1,24.33,46.99958089206214,13.018,107.71896420885797
6,15,1,24.33,47.989577863692965,13.018,97.23355528830236
6,16,1,24.33,50.444570353949246,13.018,98.6586108640574
6,17,1,24.33,50.909568931533414,13.018,104.31383141205376
6,18,1,24.33,49.909571990492196,13.018,104.1438247819637
6,19,1,24.33,44.93958719351715,13.018,116.75431657864529
6,20,1,24.33,37.01961142047044,13.018,102.713769011206
6,21,1,24.33,36.04961438766042,13.018,95.10347221717375
6,22,1,24.33,38.60960655672602,13.018,102.43375809105764
6,23,1,24.33,40.169601784750384,13.018,111.10409622565155
6,24,1,24.33,40.669600255271014,13.018,109.50403382480376
6,25,1,24.33,37.1596109922162,13.018,105.92889439790952
6,26,1,24.33,30.35463180843049,13.018,95.33848138229826
6,27,1,24.33,27.494640557052488,13.018,99.41864050446011
6,28,1,24.33,26.029645038427056,13.018,107.14894197855595
6,29,1,24.33,29.339634913273592,13.018,107.42395270370164
6,30,1,24.33,40.154601830634746,13.018,107.2139445135904
6,31,1,24.33,39.77960297774429,13.018,117.78435674919103
6,32,1,24.33,39.409604109559034,13.018,119.78943494525342
6,33,1,24.33,38.84960582257593,13.018,122.80455253185096
6,34,1,24.33,41.78459684453201,13.018,132.83494370716548
6,35,1,24.33,43.349592057261546,13.018,140.7452522013567
6,36,1,24.33,49.47957330584445,13.018,142.49532045228398
6,37,1,24.33,54.33955843930495,13.018,146.1104614391994
6,38,1,24.33,54.69955733807977,13.018,146.2904684592948
6,39,1,24.33,55.069556206265034,13.018,137.7951371497936
6,40,1,24.33,57.37954914007035,13.018,125.94967518851738
6,41,1,24.33,56.999550302474674,13.018,127.37473076427243
6,42,1,24.33,58.249546478776246,13.018,117.39934173398704
6,43,1,24.33,50.87956902330219,13.018,116.9693249637592
6,44,1,24.33,48.13957740484917,13.018,105.90889361789893
6,45,1,24.33,45.97958401220005,13.018,111.06409466563035
6,46,1,24.33,47.609579026097315,13.018,116.81431891867707
6,47,1,24.33,52.06456539843607,13.018,94.79846032201212
6,48,1,24.33,52.00456558197361,13.018,99.49864362450248
6,49,1,24.33,50.28957082808785,13.018,100.36367735996082
6,50,1,24.33,42.204595559769324,13.018,102.61876530615567
6,51,1,24.33,41.28459837401138,13.018,116.6043107285658
6,52,1,24.33,35.35961649834195,13.018,117.25933627391285
6,53,1,24.33,46.98458093794653,13.018,123.09956403700727
6,54,1,24.33,52.32956458781201,13.018,120.14944898544417
6,55,1,24.33,54.26455866872683,13.018,128.5897781499162
6,56,1,24.33,53.18456197240229,13.018,124.50961902775437
6,57,1,24.33,50.15457124104728,13.018,119.5344250001183
6,58,1,24.33,48.46957639539277,13.018,143.30035184771052
6,59,1,24.33,51.1995680444354,13.018,145.8154499340431
6,60,1,24.33,52.98956256889926,13.018,144.96041658859008
6,61,1,24.33,53.91955972406762,13.018,132.18991855182372
6,62,1,24.33,53.52456093235633,13.018,120.10444723042032
6,63,1,24.33,54.189558898148746,13.018,125.55465978330807
6,64,1,24.33,56.91955054719138,13.018,135.09503184836296
6,65,1,24.33,60.044540987945275,13.018,133.1099544323112
6,66,1,24.33,62.25453422764647,13.018,146.66048288949085
6,67,1,24.33,55.72955418735226,13.018,144.64540430342316
6,68,1,24.33,53.949559632298836,13.018,125.71466602339285
6,69,1,24.33,51.819566147880984,13.018,107.60895991879966
6,70,1,24.33,49.54957309171733,13.018,111.79412313601716
6,71,1,24.33,48.144577389554385,13.018,133.98998875277746
6,72,1,24.33,48.079577588386705,13.018,127.2697266692168
6,73,1,24.33,42.90959340320343,13.018,105.69888542778762
6,74,1,24.33,34.109620322040385,13.018,95.97850634263736
6,75,1,24.33,30.49963136488147,13.018,98.1635915587951
6,76,1,24.33,32.99962371748458,13.018,113.90420542713518
6,77,1,24.33,32.79462434457113,13.018,115.1742549578081
6,78,1,24.33,47.01958083088297,13.018,126.02967830855975
6,79,1,24.33,50.95456879388031,13.018,130.47985186091768
6,80,1,24.33,47.75957856725349,13.018,142.12030582708528
6,81,1,24.33,43.989590099527966,13.018,134.1949967478861
6,82,1,24.33,41.76959689041638,13.018,124.13960459755832
6,83,1,24.33,36.42961322525607,13.018,131.47489066644488
6,84,1,24.33,36.684612445221596,13.018,132.4949304469853
6,85,1,24.33,40.959599368172974,13.018,145.83045051905106
6,86,1,24.33,48.44957645657196,13.018,141.8202941269263
6,87,1,24.33,48.059577649565874,13.018,140.6652490813143
6,88,1,24.33,50.43457038453883,13.018,140.65024849630638
6,89,1,24.33,51.874565979638234,13.018,134.4800078630371
6,90,1,24.33,52.619563700713975,13.018,134.64501429812452
6,91,1,24.33,43.79959068073013,13.018,133.92498621774303
6,92,1,24.33,37.36961034983487,13.018,120.3444565905475
6,93,1,24.33,37.789609065072206,13.018,114.90924462266767
6,94,1,24.33,39.96960239654213,13.018,119.70943182521103
6,95,1,24.33,44.16458956421019,13.018,129.78982495055203
6,96,1,24.33,45.744584731055355,13.018,129.97483216565007
6,97,1,24.33,41.95959630921421,13.018,115.18425534781339
6,98,1,24.33,34.02962056675709,13.018,102.3087532159914
6,99,1,24.33,33.68962160680305,13.018,105.60888191773995
6,100,1,24.33,32.60962491047849,13.018,116.02428810825847
6,101,1,24.33,36.39461333231966,13.018,115.8342806981578
6,102,1,24.33,39.91960254949008,13.018,120.78447375078063
6,103,1,24.33,44.019590007759206,13.018,130.72486141604747
6,104,1,24.33,45.71958480752933,13.018,131.09987604124618
6,105,1,24.33,39.999602304773376,13.018,127.74974538947113
6,106,1,24.33,36.65961252169557,13.018,127.80474753450027
6,107,1,24.33,34.594618838445406,13.018,136.04006870386368
6,108,1,24.33,33.069623503357484,13.018,138.15515118998437
6,109,1,24.33,30.469631456650227,13.018,137.49512544963466
6,110,1,24.33,33.19962310569286,13.018,134.72501741816694
6,111,1,24.33,35.269616773648266,13.018,133.2449596973827
6,112,1,24.33,37.99960842269087,13.018,132.54493239701182
6,113,1,24.33,39.60960349776726,13.018,132.72993961210986
6,114,1,24.33,35.439616253625246,13.018,127.15472218415587
6,115,1,24.33,29.074635723897654,13.018,112.03913269114699
6,116,1,24.33,26.584643340704957,13.018,110.09905703011903
6,117,1,24.33,26.59964329482057,13.018,103.768810156765
6,118,1,24.33,26.519643539537274,13.018,99.57864674454488
6,119,1,24.33,29.204635326233024,13.018,92.39836672074044
6,120,1,24.33,32.449625399911895,13.018,85.43309508204995
6,121,1,24.33,28.999635953319576,13.018,83.62802468609355
6,122,1,24.33,26.719642927745504,13.018,84.078042236332
6,123,1,24.33,27.33964103119109,13.018,85.34309157200228
6,124,1,24.33,28.264638201654254,13.018,90.61329710479465
6,125,1,24.33,29.97463297083479,13.018,99.14362977931438
6,126,1,24.33,37.33461045689843,13.018,95.68349483748105
6,127,1,24.33,40.41460103530549,13.018,100.43868028500056
6,128,1,24.33,37.12461109927976,13.018,102.77877154624043
6,129,1,24.33,34.99461761486191,13.018,116.89932223372212
6,130,1,24.33,33.589621912698924,13.018,132.44492849695882
6,131,1,24.33,48.50457628832923,13.018,132.9399478022211
6,132,1,24.33,53.03956241595131,13.018,119.29441563999112
6,133,1,24.33,54.104559158160235,13.018,105.74388718281148
6,134,1,24.33,52.73456334893373,13.018,103.41879650657957
6,135,1,24.33,51.40456741734887,13.018,101.85873566575296
6,136,1,24.33,54.674557414553746,13.018,102.01374171083509
6,137,1,24.33,55.54455475325966,13.018,100.66368906011976
6,138,1,24.33,55.21955574742126,13.018,104.10882341694514
6,139,1,24.33,47.95957795546175,13.018,103.07878324639941
6,140,1,24.33,43.899590374834254,13.018,93.82342229649551
6,141,1,24.33,41.14959878697079,13.018,89.02823528895482
6,142,1,24.33,39.0596051801946,13.018,94.06843185162533
6,143,1,24.33,40.3496012341378,13.018,97.87858044364411
6,144,1,24.33,42.949593280845065,13.018,99.36863855443362
6,145,1,24.33,35.239616865417,13.018,90.26828364961186
6,146,1,24.33,26.644643157167447,13.018,87.19816391798517
6,147,1,24.33,12.424686655560793,13.018,89.25824425907669
6,148,1,24.33,5.254708588295004,13.018,97.90358141865735
6,149,1,24.33,8.82969765251749,13.018,105.78388874283269
6,150,1,24.33,21.81465793193819,13.018,114.33422219736302
6,151,1,24.33,23.40465306819377,13.018,125.34965178819947
6,152,1,24.33,14.254681057666287,13.018,145.5404392088974
6,153,1,24.33,8.429698876100996,13.018,136.60009054416042
6,154,1,24.33,7.009703219822422,13.018,143.1603463876363
6,155,1,24.33,-2.2652684083352144,13.018,148.8055665456274
6,156,1,24.33,4.069712213161123,13.018,127.24472569420355
6,157,1,24.33,19.924663713370183,13.018,101.42871889552511
6,158,1,24.33,28.52963739103019,13.018,114.73423779757495
6,159,1,24.33,29.434634622672522,13.018,91.50333181526625
6,160,1,24.33,30.814630401309437,13.018,90.9333095849642
6,161,1,24.33,36.73961227697887,13.018,99.82865649467733
6,162,1,24.33,36.94961163459753,13.018,94.69845642195915
6,163,1,24.33,28.899636259215452,13.018,84.39805471650156
6,164,1,24.33,26.76964277479758,13.018,82.66298705058225
6,165,1,24.33,28.309638064001106,13.018,84.64306427163136
6,166,1,24.33,22.02965727426203,13.018,90.0082735094741
6,167,1,24.33,5.769707012931258,13.018,91.3483257701841
6,168,1,24.33,-23.68020290073366,13.018,88.99323392393627
6,169,1,24.33,-32.9751744677121,13.018,89.50325381420652
6,170,1,24.33,-6.705254826558372,13.018,90.53329398475225
6,171,1,24.33,-4.980260103262223,13.018,90.68329983483176
6,172,1,24.33,-4.890260378568512,13.018,87.58817912819183
6,173,1,24.33,0.08972438781693699,13.018,91.53333298528213
6,174,1,24.33,5.039709245971141,13.018,92.23336028565303
6,175,1,24.33,12.0996876497224,13.018,99.35363796942565
6,176,1,24.33,13.324683902497929,13.018,108.24398468413614
6,177,1,24.33,19.159666053473636,13.018,114.47922785243985
6,178,1,24.33,22.334656341279604,13.018,118.63939009464407
6,179,1,24.33,27.56464034292539,13.018,133.17495696734562
6,180,1,24.33,35.699615458295966,13.018,114.51422921745838
6,181,1,24.33,36.16961402058538,13.018,114.5392301924716
6,182,1,24.33,37.36961034983487,13.018,110.51907341034158
6,183,1,24.33,36.319613561741555,13.018,130.1998409407693
6,184,1,24.33,37.50960992158063,13.018,140.36023718615272
6,185,1,24.33,44.364588952418416,13.018,146.82548932457826
6,186,1,24.33,44.49458855475379,13.018,148.04053671022206
6,187,1,24.33,39.009605333142524,13.018,133.55997198254963
6,188,1,24.33,34.89961790546298,13.018,120.08444645040971
6,189,1,24.33,31.279628978893626,13.018,115.54426938800414
6,190,1,24.33,34.09962035262997,13.018,131.55489378648727
6,191,1,24.33,34.53461902198291,13.018,133.06995287229
6,192,1,24.33,39.89960261066923,13.018,138.33515821007973
6,193,1,24.33,33.49962218800521,13.018,139.91021963591427
6,194,1,24.33,29.95963301671918,13.018,124.64962448782855
6,195,1,24.33,28.044638874625193,13.018,121.3394953960747
6,196,1,24.33,24.99964818915455,13.018,106.15890336803137
6,197,1,24.33,23.714652119916543,13.018,124.85463248293718
6,198,1,24.33,28.44963763574687,13.018,147.97053398018497
6,199,1,24.33,33.7196215150343,13.018,151.37066658198648
6,200,1,24.33,29.28963506622154,13.018,152.37070558251636
6,201,1,24.33,28.65463700866034,13.018,147.68552286503396
6,202,1,24.33,30.01963283318167,13.018,143.83537271299397
6,203,1,24.33,39.099605057836236,13.018,137.36512037956578
6,204,1,24.33,48.92957498827176,13.018,139.15519019051422
6,205,1,24.33,52.06956538314129,13.018,142.19530875212502
6,206,1,24.33,53.10956220182419,13.018,141.47028047674087
6,207,1,24.33,43.95959019129672,13.018,141.76029178689453
6,208,1,24.33,43.92959028306547,13.018,146.75548659454117
6,209,1,24.33,48.76457549299995,13.018,151.42566872701562
6,210,1,24.33,49.46957333643403,13.018,156.2158555395537
6,211,1,24.33,43.10959279141166,13.018,152.7157190376992
6,212,1,24.33,35.57961582537101,13.018,144.4853980633384
6,213,1,24.33,31.91962702116002,13.018,139.0401857054533
6,214,1,24.33,39.25460458369761,13.018,145.94545500411198
6,215,1,24.33,42.09959588096,13.018,145.36543238380466
6,216,1,24.33,47.34457983672138,13.018,147.40051174988295
6,217,1,24.33,40.22960160121285,13.018,153.23573931797466
6,218,1,24.33,29.86963329202547,13.018,153.49074926310982
6,219,1,24.33,28.999635953319576,13.018,140.57524557126663
6,220,1,24.33,27.209641428855743,13.018,150.550634601552
6,221,1,24.33,26.96964216300583,13.018,151.32066463196
6,222,1,24.33,30.099632588464967,13.018,152.82572332775743
6,223,1,24.33,34.72461844078075,13.018,150.81064474168977
6,224,1,24.33,32.209626134061985,13.018,143.94037680804962
6,225,1,24.33,33.1046233962939,13.018,141.53028281677265
6,226,1,24.33,35.059617416029596,13.018,140.80025434638586
6,227,1,24.33,39.599603528356866,13.018,153.76075979325287
6,228,1,24.33,48.28957694600537,13.018,152.93072742281308
6,229,1,24.33,50.53957006334815,13.018,143.0553422925807
6,230,1,24.33,51.22956795266662,13.018,134.02999031279867
6,231,1,24.33,50.824569191544946,13.018,138.96518278041353
6,232,1,24.33,49.89957202108176,13.018,154.86080269383572
6,233,1,24.33,48.30957688482618,13.018,154.67079528373506
6,234,1,24.33,50.96956874799593,13.018,155.9858465694318
6,235,1,24.33,45.09958670408374,13.018,156.72587542982393
6,236,1,24.33,38.15960793325746,13.018,156.98088537495903
6,237,1,24.33,33.28462284568135,13.018,150.73564181665003
6,238,1,24.33,34.84961805841093,13.018,149.59059716104338
6,239,1,24.33,35.42961628421486,13.018,149.10557824578638
6,240,1,24.33,35.814615106515724,13.018,152.91572683780512
6,241,1,24.33,31.989626807032927,13.018,154.7557985987801
6,242,1,24.33,27.62964014409303,13.018,152.10569524737596
6,243,1,24.33,26.159644640762426,13.018,154.38578416858402
6,244,1,24.33,14.904679069343109,13.018,157.40590195018422
6,245,1,24.33,-0.020275275697604258,13.018,156.67587347979742
6,246,1,24.33,10.979691075756193,13.018,155.90084325438679
6,247,1,24.33,15.029678686973272,13.018,155.37082258410598
6,248,1,24.33,25.769645833756314,13.018,152.02069193233092
6,249,1,24.33,27.114641719456813,13.018,146.54047820942725
6,250,1,24.33,27.794639639364867,13.018,141.24027150661897
6,251,1,24.33,32.224626088177594,13.018,140.95526039146796
6,252,1,24.33,35.07961735485038,13.018,148.29054646035453
6,253,1,24.33,33.434622386837525,13.018,147.43551311490148
6,254,1,24.33,35.839615030041756,13.018,153.58575296816016
6,255,1,24.33,30.884630187182342,13.018,153.3357432180277
6,256,1,24.33,29.039635830961238,13.018,155.8608416943656
6,257,1,24.33,35.054617431324374,13.018,157.27589688011534
6,258,1,24.33,35.594615779486624,13.018,157.6759124803273
6,259,1,24.33,42.69959404558476,13.018,158.02592613051274
6,260,1,24.33,40.069602090646256,13.018,157.11589064003059
6,261,1,24.33,36.18961395940618,13.018,149.91560983621557
6,262,1,24.33,39.6196034671777,13.018,146.7254854245253
6,263,1,24.33,41.6995971045435,13.018,149.71060184110692
6,264,1,24.33,43.27459228668347,13.018,152.64071611265942
6,265,1,24.33,37.46961004393899,13.018,154.23077812350192
6,266,1,24.33,30.989629865991663,13.018,154.93580561887546
6,267,1,24.33,30.869630233066733,13.018,156.76087679484246
6,268,1,24.33,30.02963280259206,13.018,156.24585670956958
6,269,1,24.33,31.049629682454132,13.018,152.81572293775218
6,270,1,24.33,31.42462853534461,13.018,156.9658847899511
6,271,1,24.33,34.30961971024864,13.018,157.17089278505972
6,272,1,24.33,35.55461590184498,13.018,155.32582082908212
6,273,1,24.33,33.969620750294624,13.018,149.14557980580756
6,274,1,24.33,30.239632160210753,13.018,149.2005819508367
6,275,1,24.33,30.304631961378416,13.018,151.55567379708452
6,276,1,24.33,31.579628061206005,13.018,152.16569758740775
6,277,1,24.33,31.91462703645485,13.018,154.83080152381984
6,278,1,24.33,34.059620474988336,13.018,145.48543706386826
6,279,1,24.33,35.82461507592614,13.018,156.52586762971794
6,280,1,24.33,37.409610227476506,13.018,159.01096454603467
6,281,1,24.33,41.08959897050833,13.018,162.19608876272227
6,282,1,24.33,31.28962894830402,13.018,165.18620537430658
6,283,1,24.33,24.19965063632156,13.018,170.47641168710953
6,284,1,24.33,25.899645436091685,13.018,161.7110698474653
6,285,1,24.33,29.54963427089226,13.018,155.09581185896025
6,286,1,24.33,31.869627174107947,13.018,147.11550063473194
6,287,1,24.33,31.039629713043738,13.018,144.31539143324832
6,288,1,24.33,29.559634240302675,13.925,149.27558487587643
6,289,1,24.33,24.929648403281693,13.925,152.00569134732297
6,290,1,24.33,10.174693538217975,13.925,154.8908038638516
6,291,1,24.33,4.144711983739235,13.925,156.59587035975503
6,292,1,24.33,-4.845260516221645,13.925,157.2308951250915
6,293,1,24.33,-12.005238614077019,13.925,157.57090838527165
6,294,1,24.33,-2.980266221179709,13.925,157.61591014029554
6,295,1,24.33,0.4447233018865982,13.925,159.7559936014294
6,296,1,24.33,18.064669403033466,13.925,157.55590780026372
6,297,1,24.33,19.649664554583875,13.925,156.13085222450863
6,298,1,24.33,25.689646078473018,13.925,153.64575530819192
6,299,1,24.33,33.77462134679156,13.925,155.58583096921987
6,300,1,24.57,47.37957972965782,13.925,158.46594329074588
6,301,1,24.57,46.209583308639544,13.925,161.58106477739642
6,302,1,24.57,43.66959107839475,13.925,158.3459386106823
6,303,1,24.57,42.16459568212766,13.925,160.9410398170573
6,304,1,24.57,41.72959701277472,13.925,161.49106126734873
6,305,1,24.57,46.73958168739142,13.925,157.34589961015246
6,306,1,24.57,43.64959113957395,13.925,153.8257623282873
6,307,1,24.57,38.64460644966246,13.925,155.1858153690079
6,308,1,24.57,36.82961200167258,13.925,156.5608689947365
6,309,1,24.57,39.009605333142524,13.925,150.9556503967666
6,310,1,24.57,41.62959731867059,13.925,132.59993454204096
6,311,1,24.57,39.029605271963334,13.925,138.22515392002146
6,312,1,24.57,40.494600790588784,13.925,153.53075082313103
6,313,1,24.57,36.26961371468948,13.925,149.57059638103274
6,314,1,24.57,27.899639318174213,13.925,138.43516211013272
6,315,1,24.57,20.979660486168715,13.925,141.58028476679914
6,316,1,24.57,5.104709047138814,13.925,134.80502053820933
6,317,1,24.57,12.779685569630443,13.925,127.57973875938106
6,318,1,24.57,16.624673807934062,13.925,141.86029568694752
6,319,1,24.57,19.114666191126805,13.925,152.760720792723
6,320,1,24.57,20.594661663867843,13.925,150.02061393127119
6,321,1,24.57,24.364650131593375,13.925,148.63555991553733
6,322,1,24.57,26.239644396045723,13.925,155.8058395493364
6,323,1,24.57,32.019626715264174,13.925,156.6558726997868
6,324,1,24.57,44.56958832533189,13.925,152.5657131876197
6,325,1,24.57,44.92958722410673,13.925,143.7953711529728
6,326,1,24.57,44.0045900536436,13.925,133.73997900264501
6,327,1,24.57,41.89959649275175,13.925,122.70954882680061
6,328,1,24.57,42.969593219665896,13.925,127.95475338457975
6,329,1,24.57,44.34458901359761,13.925,133.8899848527245
6,330,1,24.57,48.37957667069906,15.508000000000001,132.3499247919085
6,331,1,24.57,39.774602993039096,15.508000000000001,127.49973563933868
6,332,1,24.57,37.41961019688694,15.508000000000001,124.58962214779675
6,333,1,24.33,38.00460840739604,15.508000000000001,106.178904148042
6,334,1,24.33,44.40958881476527,15.508000000000001,118.87939945477125
6,335,1,24.33,47.49457937787756,15.508000000000001,123.5295808072351
6,336,1,24.33,45.68958489929811,15.508000000000001,110.63407789540251
6,337,1,24.33,29.62463404147036,15.508000000000001,109.17902114963157
6,338,1,24.33,20.059663300410747,15.508000000000001,109.47903284979051
6,339,1,24.33,0.07972441840652202,15.508000000000001,123.64958548729868
6,340,1,24.33,-0.9002725838139108,15.508000000000001,104.78884993730547
6,341,1,24.33,5.50470782355532,15.508000000000001,107.64896147882088
6,342,1,24.33,10.879691381652078,15.508000000000001,109.00401432453886
6,343,1,24.33,14.084681577689269,13.925,114.34922278237097
6,344,1,24.33,21.849657824874583,15.508000000000001,112.78416174654171
6,345,1,24.33,25.994645145490594,13.925,115.74427718811012
6,346,1,24.57,27.949639165226262,13.925,127.91475182455856
6,347,1,24.57,36.509612980539394,13.925,133.66497607760527
6,348,1,24.57,49.939571898723415,13.925,128.2547650847387
6,349,1,24.57,50.31957073631909,13.925,126.10468123359949
6,350,1,24.57,49.754572464630776,13.925,125.59966153833193
6,351,1,24.57,46.074583721598984,13.925,133.354963987441
6,352,1,24.57,45.2945861075868,13.925,145.86545188406959
6,353,1,24.57,40.739600041143895,13.925,148.73056362058767
6,354,1,24.57,42.09959588096,13.925,145.16542458369872
6,355,1,24.57,39.27960450722366,13.925,137.32011862454192
6,356,1,24.57,37.599609646274345,13.925,125.06464067304843
6,357,1,24.57,35.45961619244608,13.925,116.33430019842275
6,358,1,24.57,40.199601692981624,13.925,116.92932340373802
6,359,1,24.57,38.66460638848329,13.925,119.42442071006003
6,360,1,24.57,38.72960618965095,13.925,109.10901841959448
6,361,1,24.57,33.539622065646846,13.925,110.07405605510579
6,362,1,24.57,26.89964237713295,13.925,99.52364459951573
6,363,1,24.57,25.784645787871924,13.925,100.83369569020985
6,364,1,24.57,22.909654582378337,13.925,100.88369764023633
6,365,1,24.57,22.934654505904383,13.925,117.20933432388635
6,366,1,24.57,28.999635953319576,13.925,141.98530056201372
6,367,1,24.57,33.834621163254035,13.925,139.10018804548508
6,368,1,24.57,35.03961747720874,13.925,116.39930273345716
6,369,1,24.57,36.15461406646974,13.925,126.2846882536949
6,370,1,24.57,37.55460978392749,13.925,130.30484503582494
6,371,1,24.57,46.36958281920614,13.925,150.19062056136127
6,372,1,24.57,53.71956033585936,13.925,151.68567886715343
6,373,1,24.57,55.56455469208047,13.925,151.16065839187522
6,374,1,24.57,55.80455395793038,13.925,147.2455057048008
6,375,1,24.57,55.794553988519965,13.925,143.7453692029463
6,376,1,24.57,56.05955317789591,13.925,142.76033078742435
6,377,1,24.57,57.34454924713391,13.925,133.26996067239597
6,378,1,24.57,55.309555472114944,13.925,128.71478302498244
6,379,1,24.57,52.70956342540769,13.925,134.09999304283576
6,380,1,24.57,50.99956865622715,13.925,126.76470697394922
6,381,1,24.57,49.91957195990259,13.925,116.47430565849692
6,382,1,24.57,49.79957232697765,13.925,135.5850509586226
6,383,1,24.57,48.939574957682176,13.925,130.21484152577725
6,384,1,24.57,51.754566346713304,13.925,112.53915219141192
6,385,1,24.57,42.414594917387994,13.925,118.7243934096891
6,386,1,24.57,34.99961759956708,13.925,128.96979297011757
6,387,1,24.57,29.429634637967304,13.925,137.52512661965056
6,388,1,24.57,27.764639731133645,13.925,135.9250642188028
6,389,1,24.57,27.72963983819718,13.925,136.64009210418163
6,390,1,24.57,33.5646219891729,13.925,124.59962253780206
6,391,1,24.57,36.48961304171856,13.925,109.22402290465543
6,392,1,24.57,39.39960414014859,13.925,135.97506616882927
6,393,1,24.33,39.67460329893495,13.925,152.97572917783694
6,394,1,24.57,43.659591108984365,13.925,154.78079957379333
6,395,1,24.33,48.94957492709257,15.508000000000001,154.5257896286582
6,396,1,24.33,54.034559372287355,13.925,152.48070987257466
6,397,1,24.33,56.499551831954044,13.925,155.30081985406886
6,398,1,24.33,55.40955516621907,13.925,153.9857685683721
6,399,1,24.33,52.67956351717646,13.925,151.9406888122885
6,400,1,24.33,50.634569772747106,13.925,154.8058005488066
6,401,1,24.33,54.10955914286545,13.925,155.69583525927817
6,402,1,24.33,53.36956140649491,13.925,154.45578689862114
6,403,1,24.33,45.349585939344074,13.925,136.905102439322
6,404,1,24.33,39.999602304773376,13.925,150.28062407140897
6,405,1,24.33,36.71961233815806,13.925,150.365627386454
6,406,1,24.33,40.704600148207454,13.925,152.12569602738654
6,407,1,24.33,39.909602580079664,13.925,151.02065293180104
6,408,1,24.33,38.19460782619388,13.925,152.5057108475879
6,409,1,24.33,34.299619740838224,13.925,136.49008625410212
6,410,1,24.33,29.709633781458876,13.925,119.63442890017127
6,411,1,24.33,29.324634959157983,13.925,126.71970521892536
6,412,1,24.33,29.649633964996408,13.925,145.98045636913054
6,413,1,24.33,29.839633383794222,13.925,154.9908077639046
6,414,1,24.33,35.989614571197954,13.925,156.1758539795325
6,415,1,24.33,43.80959065014054,13.925,152.23570031744484
6,416,1,24.33,44.10958973245292,13.925,153.915765838335
